# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-08-21 11:44:42 -04:00	(natwebvaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 09163500 COLORADO RIVER NEAR COLORADO-UTAH STATE LINE
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 09163500
#    TS_ID       Parameter Description
#    211943      00010     Temperature, water, degrees Celsius
#
# Data-value qualification codes included in this output:
#     P  Incomplete or partial aggregated record.
#
agency_cd	site_no	datetime	tz_cd	211943_00010	211943_00010_cd
USGS	09163500	2025-08-14 19:15	MDT	23.8	P
USGS	09163500	2025-08-14 19:30	MDT	23.9	P
USGS	09163500	2025-08-14 19:45	MDT	23.9	P
USGS	09163500	2025-08-14 20:00	MDT	23.9	P
USGS	09163500	2025-08-14 20:15	MDT	23.9	P
USGS	09163500	2025-08-14 20:30	MDT	23.8	P
USGS	09163500	2025-08-14 20:45	MDT	23.8	P
USGS	09163500	2025-08-14 21:00	MDT	23.8	P
USGS	09163500	2025-08-14 21:15	MDT	23.8	P
USGS	09163500	2025-08-14 21:30	MDT	23.7	P
USGS	09163500	2025-08-14 21:45	MDT	23.7	P
USGS	09163500	2025-08-14 22:00	MDT	23.7	P
USGS	09163500	2025-08-14 22:15	MDT	23.7	P
USGS	09163500	2025-08-14 22:30	MDT	23.6	P
USGS	09163500	2025-08-14 22:45	MDT	23.6	P
USGS	09163500	2025-08-14 23:00	MDT	23.6	P
USGS	09163500	2025-08-14 23:15	MDT	23.6	P
USGS	09163500	2025-08-14 23:30	MDT	23.5	P
USGS	09163500	2025-08-14 23:45	MDT	23.5	P
USGS	09163500	2025-08-15 00:00	MDT	23.4	P
USGS	09163500	2025-08-15 00:15	MDT	23.4	P
USGS	09163500	2025-08-15 00:30	MDT	23.3	P
USGS	09163500	2025-08-15 00:45	MDT	23.3	P
USGS	09163500	2025-08-15 01:00	MDT	23.2	P
USGS	09163500	2025-08-15 01:15	MDT	23.2	P
USGS	09163500	2025-08-15 01:30	MDT	23.1	P
USGS	09163500	2025-08-15 01:45	MDT	23.1	P
USGS	09163500	2025-08-15 02:00	MDT	23.0	P
USGS	09163500	2025-08-15 02:15	MDT	23.0	P
USGS	09163500	2025-08-15 02:30	MDT	22.9	P
USGS	09163500	2025-08-15 02:45	MDT	22.8	P
USGS	09163500	2025-08-15 03:00	MDT	22.8	P
USGS	09163500	2025-08-15 03:15	MDT	22.7	P
USGS	09163500	2025-08-15 03:30	MDT	22.7	P
USGS	09163500	2025-08-15 03:45	MDT	22.6	P
USGS	09163500	2025-08-15 04:00	MDT	22.6	P
USGS	09163500	2025-08-15 04:15	MDT	22.5	P
USGS	09163500	2025-08-15 04:30	MDT	22.5	P
USGS	09163500	2025-08-15 04:45	MDT	22.5	P
USGS	09163500	2025-08-15 05:00	MDT	22.4	P
USGS	09163500	2025-08-15 05:15	MDT	22.4	P
USGS	09163500	2025-08-15 05:30	MDT	22.3	P
USGS	09163500	2025-08-15 05:45	MDT	22.3	P
USGS	09163500	2025-08-15 06:00	MDT	22.2	P
USGS	09163500	2025-08-15 06:15	MDT	22.2	P
USGS	09163500	2025-08-15 06:30	MDT	22.2	P
USGS	09163500	2025-08-15 06:45	MDT	22.1	P
USGS	09163500	2025-08-15 07:00	MDT	22.1	P
USGS	09163500	2025-08-15 07:15	MDT	22.1	P
USGS	09163500	2025-08-15 07:30	MDT	22.1	P
USGS	09163500	2025-08-15 07:45	MDT	22.0	P
USGS	09163500	2025-08-15 08:00	MDT	22.0	P
USGS	09163500	2025-08-15 08:15	MDT	22.0	P
USGS	09163500	2025-08-15 08:30	MDT	22.0	P
USGS	09163500	2025-08-15 08:45	MDT	22.0	P
USGS	09163500	2025-08-15 09:00	MDT	21.9	P
USGS	09163500	2025-08-15 09:15	MDT	21.9	P
USGS	09163500	2025-08-15 09:30	MDT	21.8	P
USGS	09163500	2025-08-15 09:45	MDT	21.8	P
USGS	09163500	2025-08-15 10:00	MDT	21.9	P
USGS	09163500	2025-08-15 10:15	MDT	21.9	P
USGS	09163500	2025-08-15 10:30	MDT	22.0	P
USGS	09163500	2025-08-15 10:45	MDT	22.1	P
USGS	09163500	2025-08-15 11:00	MDT	22.0	P
USGS	09163500	2025-08-15 11:15	MDT	22.0	P
USGS	09163500	2025-08-15 11:30	MDT	22.0	P
USGS	09163500	2025-08-15 11:45	MDT	21.9	P
USGS	09163500	2025-08-15 12:00	MDT	21.9	P
USGS	09163500	2025-08-15 12:15	MDT	22.0	P
USGS	09163500	2025-08-15 12:30	MDT	22.1	P
USGS	09163500	2025-08-15 12:45	MDT	22.2	P
USGS	09163500	2025-08-15 13:00	MDT	22.2	P
USGS	09163500	2025-08-15 13:15	MDT	22.3	P
USGS	09163500	2025-08-15 13:30	MDT	22.2	P
USGS	09163500	2025-08-15 13:45	MDT	22.2	P
USGS	09163500	2025-08-15 14:00	MDT	22.1	P
USGS	09163500	2025-08-15 14:15	MDT	22.2	P
USGS	09163500	2025-08-15 14:30	MDT	22.2	P
USGS	09163500	2025-08-15 14:45	MDT	22.3	P
USGS	09163500	2025-08-15 15:00	MDT	22.4	P
USGS	09163500	2025-08-15 15:15	MDT	22.5	P
USGS	09163500	2025-08-15 15:30	MDT	22.5	P
USGS	09163500	2025-08-15 15:45	MDT	22.5	P
USGS	09163500	2025-08-15 16:00	MDT	22.5	P
USGS	09163500	2025-08-15 16:15	MDT	22.5	P
USGS	09163500	2025-08-15 16:30	MDT	22.5	P
USGS	09163500	2025-08-15 16:45	MDT	22.5	P
USGS	09163500	2025-08-15 17:00	MDT	22.5	P
USGS	09163500	2025-08-15 17:15	MDT	22.5	P
USGS	09163500	2025-08-15 17:30	MDT	22.5	P
USGS	09163500	2025-08-15 17:45	MDT	22.5	P
USGS	09163500	2025-08-15 18:00	MDT	22.5	P
USGS	09163500	2025-08-15 18:15	MDT	22.5	P
USGS	09163500	2025-08-15 18:30	MDT	22.5	P
USGS	09163500	2025-08-15 18:45	MDT	22.4	P
USGS	09163500	2025-08-15 19:00	MDT	22.4	P
USGS	09163500	2025-08-15 19:15	MDT	22.3	P
USGS	09163500	2025-08-15 19:30	MDT	22.3	P
USGS	09163500	2025-08-15 19:45	MDT	22.2	P
USGS	09163500	2025-08-15 20:00	MDT	22.2	P
USGS	09163500	2025-08-15 20:15	MDT	22.1	P
USGS	09163500	2025-08-15 20:30	MDT	22.1	P
USGS	09163500	2025-08-15 20:45	MDT	22.1	P
USGS	09163500	2025-08-15 21:00	MDT	22.1	P
USGS	09163500	2025-08-15 21:15	MDT	22.0	P
USGS	09163500	2025-08-15 21:30	MDT	22.0	P
USGS	09163500	2025-08-15 21:45	MDT	22.0	P
USGS	09163500	2025-08-15 22:00	MDT	22.0	P
USGS	09163500	2025-08-15 22:15	MDT	21.9	P
USGS	09163500	2025-08-15 22:30	MDT	21.9	P
USGS	09163500	2025-08-15 22:45	MDT	21.9	P
USGS	09163500	2025-08-15 23:00	MDT	21.9	P
USGS	09163500	2025-08-15 23:15	MDT	21.8	P
USGS	09163500	2025-08-15 23:30	MDT	21.8	P
USGS	09163500	2025-08-15 23:45	MDT	21.7	P
USGS	09163500	2025-08-16 00:00	MDT	21.7	P
USGS	09163500	2025-08-16 00:15	MDT	21.7	P
USGS	09163500	2025-08-16 00:30	MDT	21.6	P
USGS	09163500	2025-08-16 00:45	MDT	21.6	P
USGS	09163500	2025-08-16 01:00	MDT	21.6	P
USGS	09163500	2025-08-16 01:15	MDT	21.5	P
USGS	09163500	2025-08-16 01:30	MDT	21.5	P
USGS	09163500	2025-08-16 01:45	MDT	21.5	P
USGS	09163500	2025-08-16 02:00	MDT	21.4	P
USGS	09163500	2025-08-16 02:15	MDT	21.4	P
USGS	09163500	2025-08-16 02:30	MDT	21.4	P
USGS	09163500	2025-08-16 02:45	MDT	21.3	P
USGS	09163500	2025-08-16 03:00	MDT	21.3	P
USGS	09163500	2025-08-16 03:15	MDT	21.3	P
USGS	09163500	2025-08-16 03:30	MDT	21.2	P
USGS	09163500	2025-08-16 03:45	MDT	21.2	P
USGS	09163500	2025-08-16 04:00	MDT	21.2	P
USGS	09163500	2025-08-16 04:15	MDT	21.2	P
USGS	09163500	2025-08-16 04:30	MDT	21.1	P
USGS	09163500	2025-08-16 04:45	MDT	21.1	P
USGS	09163500	2025-08-16 05:00	MDT	21.1	P
USGS	09163500	2025-08-16 05:15	MDT	21.1	P
USGS	09163500	2025-08-16 05:30	MDT	21.0	P
USGS	09163500	2025-08-16 05:45	MDT	21.0	P
USGS	09163500	2025-08-16 06:00	MDT	21.0	P
USGS	09163500	2025-08-16 06:15	MDT	20.9	P
USGS	09163500	2025-08-16 06:30	MDT	20.9	P
USGS	09163500	2025-08-16 06:45	MDT	20.9	P
USGS	09163500	2025-08-16 07:00	MDT	20.9	P
USGS	09163500	2025-08-16 07:15	MDT	20.9	P
USGS	09163500	2025-08-16 07:30	MDT	20.8	P
USGS	09163500	2025-08-16 07:45	MDT	20.9	P
USGS	09163500	2025-08-16 08:00	MDT	20.9	P
USGS	09163500	2025-08-16 08:15	MDT	20.9	P
USGS	09163500	2025-08-16 08:30	MDT	20.9	P
USGS	09163500	2025-08-16 08:45	MDT	21.0	P
USGS	09163500	2025-08-16 09:00	MDT	21.0	P
USGS	09163500	2025-08-16 09:15	MDT	21.1	P
USGS	09163500	2025-08-16 09:30	MDT	21.1	P
USGS	09163500	2025-08-16 09:45	MDT	21.2	P
USGS	09163500	2025-08-16 10:00	MDT	21.2	P
USGS	09163500	2025-08-16 10:15	MDT	21.3	P
USGS	09163500	2025-08-16 10:30	MDT	21.3	P
USGS	09163500	2025-08-16 10:45	MDT	21.4	P
USGS	09163500	2025-08-16 11:00	MDT	21.4	P
USGS	09163500	2025-08-16 11:15	MDT	21.5	P
USGS	09163500	2025-08-16 11:30	MDT	21.5	P
USGS	09163500	2025-08-16 11:45	MDT	21.6	P
USGS	09163500	2025-08-16 12:00	MDT	21.7	P
USGS	09163500	2025-08-16 12:15	MDT	21.7	P
USGS	09163500	2025-08-16 12:30	MDT	21.8	P
USGS	09163500	2025-08-16 12:45	MDT	21.9	P
USGS	09163500	2025-08-16 13:00	MDT	21.9	P
USGS	09163500	2025-08-16 13:15	MDT	22.0	P
USGS	09163500	2025-08-16 13:30	MDT	22.1	P
USGS	09163500	2025-08-16 13:45	MDT	22.1	P
USGS	09163500	2025-08-16 14:00	MDT	22.2	P
USGS	09163500	2025-08-16 14:15	MDT	22.3	P
USGS	09163500	2025-08-16 14:30	MDT	22.4	P
USGS	09163500	2025-08-16 14:45	MDT	22.5	P
USGS	09163500	2025-08-16 15:00	MDT	22.6	P
USGS	09163500	2025-08-16 15:15	MDT	22.6	P
USGS	09163500	2025-08-16 15:30	MDT	22.7	P
USGS	09163500	2025-08-16 15:45	MDT	22.8	P
USGS	09163500	2025-08-16 16:00	MDT	22.9	P
USGS	09163500	2025-08-16 16:15	MDT	23.0	P
USGS	09163500	2025-08-16 16:30	MDT	23.0	P
USGS	09163500	2025-08-16 16:45	MDT	23.1	P
USGS	09163500	2025-08-16 17:00	MDT	23.1	P
USGS	09163500	2025-08-16 17:15	MDT	23.2	P
USGS	09163500	2025-08-16 17:30	MDT	23.3	P
USGS	09163500	2025-08-16 17:45	MDT	23.4	P
USGS	09163500	2025-08-16 18:00	MDT	23.4	P
USGS	09163500	2025-08-16 18:15	MDT	23.5	P
USGS	09163500	2025-08-16 18:30	MDT	23.5	P
USGS	09163500	2025-08-16 18:45	MDT	23.5	P
USGS	09163500	2025-08-16 19:00	MDT	23.5	P
USGS	09163500	2025-08-16 19:15	MDT	23.5	P
USGS	09163500	2025-08-16 19:30	MDT	23.5	P
USGS	09163500	2025-08-16 19:45	MDT	23.5	P
USGS	09163500	2025-08-16 20:00	MDT	23.5	P
USGS	09163500	2025-08-16 20:15	MDT	23.5	P
USGS	09163500	2025-08-16 20:30	MDT	23.4	P
USGS	09163500	2025-08-16 20:45	MDT	23.5	P
USGS	09163500	2025-08-16 21:00	MDT	23.4	P
USGS	09163500	2025-08-16 21:15	MDT	23.4	P
USGS	09163500	2025-08-16 21:30	MDT	23.4	P
USGS	09163500	2025-08-16 21:45	MDT	23.3	P
USGS	09163500	2025-08-16 22:00	MDT	23.3	P
USGS	09163500	2025-08-16 22:15	MDT	23.3	P
USGS	09163500	2025-08-16 22:30	MDT	23.2	P
USGS	09163500	2025-08-16 22:45	MDT	23.2	P
USGS	09163500	2025-08-16 23:00	MDT	23.2	P
USGS	09163500	2025-08-16 23:15	MDT	23.2	P
USGS	09163500	2025-08-16 23:30	MDT	23.1	P
USGS	09163500	2025-08-16 23:45	MDT	23.1	P
USGS	09163500	2025-08-17 00:00	MDT	23.1	P
USGS	09163500	2025-08-17 00:15	MDT	23.0	P
USGS	09163500	2025-08-17 00:30	MDT	23.0	P
USGS	09163500	2025-08-17 00:45	MDT	23.0	P
USGS	09163500	2025-08-17 01:00	MDT	23.0	P
USGS	09163500	2025-08-17 01:15	MDT	22.9	P
USGS	09163500	2025-08-17 01:30	MDT	22.9	P
USGS	09163500	2025-08-17 01:45	MDT	22.9	P
USGS	09163500	2025-08-17 02:00	MDT	22.8	P
USGS	09163500	2025-08-17 02:15	MDT	22.8	P
USGS	09163500	2025-08-17 02:30	MDT	22.7	P
USGS	09163500	2025-08-17 02:45	MDT	22.7	P
USGS	09163500	2025-08-17 03:00	MDT	22.7	P
USGS	09163500	2025-08-17 03:15	MDT	22.6	P
USGS	09163500	2025-08-17 03:30	MDT	22.6	P
USGS	09163500	2025-08-17 03:45	MDT	22.6	P
USGS	09163500	2025-08-17 04:00	MDT	22.5	P
USGS	09163500	2025-08-17 04:15	MDT	22.5	P
USGS	09163500	2025-08-17 04:30	MDT	22.4	P
USGS	09163500	2025-08-17 04:45	MDT	22.4	P
USGS	09163500	2025-08-17 05:00	MDT	22.4	P
USGS	09163500	2025-08-17 05:15	MDT	22.3	P
USGS	09163500	2025-08-17 05:30	MDT	22.3	P
USGS	09163500	2025-08-17 05:45	MDT	22.3	P
USGS	09163500	2025-08-17 06:00	MDT	22.2	P
USGS	09163500	2025-08-17 06:15	MDT	22.2	P
USGS	09163500	2025-08-17 06:30	MDT	22.2	P
USGS	09163500	2025-08-17 06:45	MDT	22.1	P
USGS	09163500	2025-08-17 07:00	MDT	22.1	P
USGS	09163500	2025-08-17 07:15	MDT	22.0	P
USGS	09163500	2025-08-17 07:30	MDT	22.0	P
USGS	09163500	2025-08-17 07:45	MDT	22.0	P
USGS	09163500	2025-08-17 08:00	MDT	22.0	P
USGS	09163500	2025-08-17 08:15	MDT	22.0	P
USGS	09163500	2025-08-17 08:30	MDT	22.0	P
USGS	09163500	2025-08-17 08:45	MDT	22.0	P
USGS	09163500	2025-08-17 09:00	MDT	22.0	P
USGS	09163500	2025-08-17 09:15	MDT	22.0	P
USGS	09163500	2025-08-17 09:30	MDT	22.1	P
USGS	09163500	2025-08-17 09:45	MDT	22.1	P
USGS	09163500	2025-08-17 10:00	MDT	22.1	P
USGS	09163500	2025-08-17 10:15	MDT	22.2	P
USGS	09163500	2025-08-17 10:30	MDT	22.2	P
USGS	09163500	2025-08-17 10:45	MDT	22.2	P
USGS	09163500	2025-08-17 11:00	MDT	22.3	P
USGS	09163500	2025-08-17 11:15	MDT	22.3	P
USGS	09163500	2025-08-17 11:30	MDT	22.4	P
USGS	09163500	2025-08-17 11:45	MDT	22.5	P
USGS	09163500	2025-08-17 12:00	MDT	22.5	P
USGS	09163500	2025-08-17 12:15	MDT	22.6	P
USGS	09163500	2025-08-17 12:30	MDT	22.7	P
USGS	09163500	2025-08-17 12:45	MDT	22.7	P
USGS	09163500	2025-08-17 13:00	MDT	22.8	P
USGS	09163500	2025-08-17 13:15	MDT	22.9	P
USGS	09163500	2025-08-17 13:30	MDT	23.0	P
USGS	09163500	2025-08-17 13:45	MDT	23.0	P
USGS	09163500	2025-08-17 14:00	MDT	23.1	P
USGS	09163500	2025-08-17 14:15	MDT	23.1	P
USGS	09163500	2025-08-17 14:30	MDT	23.2	P
USGS	09163500	2025-08-17 14:45	MDT	23.3	P
USGS	09163500	2025-08-17 15:00	MDT	23.4	P
USGS	09163500	2025-08-17 15:15	MDT	23.5	P
USGS	09163500	2025-08-17 15:30	MDT	23.6	P
USGS	09163500	2025-08-17 15:45	MDT	23.6	P
USGS	09163500	2025-08-17 16:00	MDT	23.7	P
USGS	09163500	2025-08-17 16:15	MDT	23.8	P
USGS	09163500	2025-08-17 16:30	MDT	23.8	P
USGS	09163500	2025-08-17 16:45	MDT	23.9	P
USGS	09163500	2025-08-17 17:00	MDT	23.9	P
USGS	09163500	2025-08-17 17:15	MDT	23.9	P
USGS	09163500	2025-08-17 17:30	MDT	24.0	P
USGS	09163500	2025-08-17 17:45	MDT	24.0	P
USGS	09163500	2025-08-17 18:00	MDT	24.1	P
USGS	09163500	2025-08-17 18:15	MDT	24.1	P
USGS	09163500	2025-08-17 18:30	MDT	24.1	P
USGS	09163500	2025-08-17 18:45	MDT	24.1	P
USGS	09163500	2025-08-17 19:00	MDT	24.1	P
USGS	09163500	2025-08-17 19:15	MDT	24.1	P
USGS	09163500	2025-08-17 19:30	MDT	24.0	P
USGS	09163500	2025-08-17 19:45	MDT	24.0	P
USGS	09163500	2025-08-17 20:00	MDT	24.0	P
USGS	09163500	2025-08-17 20:15	MDT	24.0	P
USGS	09163500	2025-08-17 20:30	MDT	24.0	P
USGS	09163500	2025-08-17 20:45	MDT	23.9	P
USGS	09163500	2025-08-17 21:00	MDT	23.9	P
USGS	09163500	2025-08-17 21:15	MDT	23.9	P
USGS	09163500	2025-08-17 21:30	MDT	23.9	P
USGS	09163500	2025-08-17 21:45	MDT	23.8	P
USGS	09163500	2025-08-17 22:00	MDT	23.8	P
USGS	09163500	2025-08-17 22:15	MDT	23.7	P
USGS	09163500	2025-08-17 22:30	MDT	23.7	P
USGS	09163500	2025-08-17 22:45	MDT	23.7	P
USGS	09163500	2025-08-17 23:00	MDT	23.6	P
USGS	09163500	2025-08-17 23:15	MDT	23.6	P
USGS	09163500	2025-08-17 23:30	MDT	23.5	P
USGS	09163500	2025-08-17 23:45	MDT	23.5	P
USGS	09163500	2025-08-18 00:00	MDT	23.4	P
USGS	09163500	2025-08-18 00:15	MDT	23.4	P
USGS	09163500	2025-08-18 00:30	MDT	23.3	P
USGS	09163500	2025-08-18 00:45	MDT	23.3	P
USGS	09163500	2025-08-18 01:00	MDT	23.2	P
USGS	09163500	2025-08-18 01:15	MDT	23.1	P
USGS	09163500	2025-08-18 01:30	MDT	23.0	P
USGS	09163500	2025-08-18 01:45	MDT	23.0	P
USGS	09163500	2025-08-18 02:00	MDT	22.9	P
USGS	09163500	2025-08-18 02:15	MDT	22.9	P
USGS	09163500	2025-08-18 02:30	MDT	22.8	P
USGS	09163500	2025-08-18 02:45	MDT	22.7	P
USGS	09163500	2025-08-18 03:00	MDT	22.7	P
USGS	09163500	2025-08-18 03:15	MDT	22.6	P
USGS	09163500	2025-08-18 03:30	MDT	22.5	P
USGS	09163500	2025-08-18 03:45	MDT	22.5	P
USGS	09163500	2025-08-18 04:00	MDT	22.4	P
USGS	09163500	2025-08-18 04:15	MDT	22.4	P
USGS	09163500	2025-08-18 04:30	MDT	22.3	P
USGS	09163500	2025-08-18 04:45	MDT	22.3	P
USGS	09163500	2025-08-18 05:00	MDT	22.2	P
USGS	09163500	2025-08-18 05:15	MDT	22.2	P
USGS	09163500	2025-08-18 05:30	MDT	22.1	P
USGS	09163500	2025-08-18 05:45	MDT	22.1	P
USGS	09163500	2025-08-18 06:00	MDT	22.0	P
USGS	09163500	2025-08-18 06:15	MDT	22.0	P
USGS	09163500	2025-08-18 06:30	MDT	22.0	P
USGS	09163500	2025-08-18 06:45	MDT	21.9	P
USGS	09163500	2025-08-18 07:00	MDT	21.9	P
USGS	09163500	2025-08-18 07:15	MDT	21.8	P
USGS	09163500	2025-08-18 07:30	MDT	21.8	P
USGS	09163500	2025-08-18 07:45	MDT	21.8	P
USGS	09163500	2025-08-18 08:00	MDT	21.8	P
USGS	09163500	2025-08-18 08:15	MDT	21.8	P
USGS	09163500	2025-08-18 08:30	MDT	21.8	P
USGS	09163500	2025-08-18 08:45	MDT	21.8	P
USGS	09163500	2025-08-18 09:00	MDT	21.8	P
USGS	09163500	2025-08-18 09:15	MDT	21.8	P
USGS	09163500	2025-08-18 09:30	MDT	21.8	P
USGS	09163500	2025-08-18 09:45	MDT	21.8	P
USGS	09163500	2025-08-18 10:00	MDT	21.8	P
USGS	09163500	2025-08-18 10:15	MDT	21.8	P
USGS	09163500	2025-08-18 10:30	MDT	21.8	P
USGS	09163500	2025-08-18 10:45	MDT	21.9	P
USGS	09163500	2025-08-18 11:00	MDT	21.9	P
USGS	09163500	2025-08-18 11:15	MDT	22.0	P
USGS	09163500	2025-08-18 11:30	MDT	22.0	P
USGS	09163500	2025-08-18 11:45	MDT	22.1	P
USGS	09163500	2025-08-18 12:00	MDT	22.1	P
USGS	09163500	2025-08-18 12:15	MDT	22.2	P
USGS	09163500	2025-08-18 12:30	MDT	22.3	P
USGS	09163500	2025-08-18 12:45	MDT	22.3	P
USGS	09163500	2025-08-18 13:00	MDT	22.4	P
USGS	09163500	2025-08-18 13:15	MDT	22.5	P
USGS	09163500	2025-08-18 13:30	MDT	22.5	P
USGS	09163500	2025-08-18 13:45	MDT	22.6	P
USGS	09163500	2025-08-18 14:00	MDT	22.7	P
USGS	09163500	2025-08-18 14:15	MDT	22.7	P
USGS	09163500	2025-08-18 14:30	MDT	22.8	P
USGS	09163500	2025-08-18 14:45	MDT	22.9	P
USGS	09163500	2025-08-18 15:00	MDT	23.0	P
USGS	09163500	2025-08-18 15:15	MDT	23.1	P
USGS	09163500	2025-08-18 15:30	MDT	23.2	P
USGS	09163500	2025-08-18 15:45	MDT	23.3	P
USGS	09163500	2025-08-18 16:00	MDT	23.4	P
USGS	09163500	2025-08-18 16:15	MDT	23.4	P
USGS	09163500	2025-08-18 16:30	MDT	23.5	P
USGS	09163500	2025-08-18 16:45	MDT	23.6	P
USGS	09163500	2025-08-18 17:00	MDT	23.6	P
USGS	09163500	2025-08-18 17:15	MDT	23.6	P
USGS	09163500	2025-08-18 17:30	MDT	23.7	P
USGS	09163500	2025-08-18 17:45	MDT	23.7	P
USGS	09163500	2025-08-18 18:00	MDT	23.8	P
USGS	09163500	2025-08-18 18:15	MDT	23.8	P
USGS	09163500	2025-08-18 18:30	MDT	23.8	P
USGS	09163500	2025-08-18 18:45	MDT	23.8	P
USGS	09163500	2025-08-18 19:00	MDT	23.8	P
USGS	09163500	2025-08-18 19:15	MDT	23.8	P
USGS	09163500	2025-08-18 19:30	MDT	23.7	P
USGS	09163500	2025-08-18 19:45	MDT	23.7	P
USGS	09163500	2025-08-18 20:00	MDT	23.7	P
USGS	09163500	2025-08-18 20:15	MDT	23.6	P
USGS	09163500	2025-08-18 20:30	MDT	23.6	P
USGS	09163500	2025-08-18 20:45	MDT	23.6	P
USGS	09163500	2025-08-18 21:00	MDT	23.5	P
USGS	09163500	2025-08-18 21:15	MDT	23.5	P
USGS	09163500	2025-08-18 21:30	MDT	23.4	P
USGS	09163500	2025-08-18 21:45	MDT	23.4	P
USGS	09163500	2025-08-18 22:00	MDT	23.3	P
USGS	09163500	2025-08-18 22:15	MDT	23.3	P
USGS	09163500	2025-08-18 22:30	MDT	23.3	P
USGS	09163500	2025-08-18 22:45	MDT	23.2	P
USGS	09163500	2025-08-18 23:00	MDT	23.2	P
USGS	09163500	2025-08-18 23:15	MDT	23.1	P
USGS	09163500	2025-08-18 23:30	MDT	23.1	P
USGS	09163500	2025-08-18 23:45	MDT	23.0	P
USGS	09163500	2025-08-19 00:00	MDT	23.0	P
USGS	09163500	2025-08-19 00:15	MDT	22.9	P
USGS	09163500	2025-08-19 00:30	MDT	22.8	P
USGS	09163500	2025-08-19 00:45	MDT	22.8	P
